frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
3220,1.0,911.0,677.0,1104.0,878.0,972.66,767.94,1001.28,775.6,966.22,796.62,971.82,815.85,993.61,820.82,59.51278686523438,-19.95215606689453,-3.842300415039064
3221,1.0,909.0,677.0,1103.0,878.0,970.94,768.33,999.89,775.97,964.65,796.97,970.43,816.27,991.99,821.22,56.83047485351562,-17.639854431152344,-0.6238174438476562
3222,0.0,908.0,677.0,1103.0,879.0,969.7,768.63,998.59,776.36,963.17,797.62,969.37,817.2,990.84,822.24,59.35600280761719,-18.715232849121094,-1.6082000732421875
3223,0.0,907.0,677.0,1102.0,880.0,968.83,768.9,996.92,775.59,961.78,796.82,968.84,817.87,989.65,822.06,62.904052734375,-18.273452758789066,-5.178756713867188
3224,1.0,905.0,676.0,1101.0,881.0,969.11,769.51,993.71,774.61,959.33,795.43,968.32,819.23,986.05,822.08,64.75627136230469,-15.6312255859375,-8.106170654296875
3225,1.0,906.0,674.0,1101.0,886.0,968.06,771.76,990.49,776.24,959.04,799.31,971.69,823.41,988.85,825.34,56.72018432617188,-4.239776611328125,2.6484527587890625
3226,1.0,906.0,677.0,1100.0,883.0,969.35,771.47,992.15,776.58,959.36,799.06,970.67,820.89,988.1,823.59,66.41044616699219,-12.87432861328125,-2.3912353515625
3227,1.0,905.0,675.0,1100.0,888.0,966.49,774.65,990.27,779.31,958.69,802.16,969.98,824.66,989.12,826.75,68.07682800292969,-16.399444580078125,-4.651626586914063
3228,0.0,906.0,683.0,1100.0,893.0,967.27,778.73,994.49,784.66,960.04,807.48,967.96,827.72,990.18,831.18,65.93484497070311,-9.133544921875,3.1282196044921875
3229,0.0,907.0,687.0,1100.0,895.0,967.93,781.97,996.03,789.84,960.75,811.27,966.49,830.46,988.79,835.6,66.72999572753906,-9.784957885742188,2.411338806152344
3230,0.0,905.0,689.0,1101.0,901.0,966.93,785.09,994.87,794.72,958.95,817.07,966.53,836.3,987.83,842.73,73.3272705078125,-11.118080139160156,2.565467834472656
3231,0.0,902.0,692.0,1100.0,905.0,965.36,787.26,992.56,798.91,956.99,820.58,964.54,838.71,986.0,846.44,73.43069458007812,-19.681617736816406,-4.400405883789063
3232,0.0,902.0,696.0,1100.0,906.0,964.28,792.93,989.16,803.4,955.0,825.51,966.37,843.1,984.95,849.71,72.83183288574219,-37.12379455566406,-17.943817138671875
3233,0.0,902.0,699.0,1100.0,906.0,963.07,797.38,992.94,807.53,958.92,829.96,966.49,845.63,988.52,852.22,67.12001037597656,-37.32794189453125,-15.048210144042967
3234,0.0,901.0,702.0,1098.0,909.0,963.29,800.02,992.54,811.94,959.04,833.54,964.36,847.01,987.21,854.93,56.35861206054688,-42.42909240722656,-14.354507446289062
3235,0.0,900.0,707.0,1100.0,908.0,966.8,802.31,996.54,818.32,960.72,836.06,963.1,845.65,985.29,857.22,60.68107604980469,-43.73078918457031,-17.437026977539062
3236,0.0,901.0,710.0,1100.0,916.0,965.51,806.63,994.01,821.2,959.1,841.12,966.32,852.64,987.53,862.84,58.5306396484375,-43.48208999633789,-13.38299560546875
3237,0.0,903.0,712.0,1101.0,919.0,965.43,807.65,995.13,822.03,959.38,842.65,966.48,855.19,988.77,865.27,53.10580444335938,-48.8045768737793,-15.798545837402346
3238,0.0,904.0,711.0,1099.0,918.0,966.88,807.73,994.77,821.71,960.41,842.34,967.78,854.5,988.76,864.27,51.935302734375,-46.25916290283203,-12.723602294921875
3239,0.0,905.0,710.0,1099.0,917.0,968.56,805.92,995.05,819.95,960.41,839.91,967.59,852.65,987.33,862.43,50.03680419921875,-48.70178985595703,-13.046234130859375
3240,0.0,904.0,707.0,1099.0,916.0,969.33,804.61,996.27,820.22,961.17,839.6,966.81,850.87,987.32,861.92,56.41960144042969,-45.1294174194336,-11.909141540527346
3241,0.0,903.0,705.0,1099.0,917.0,970.51,803.35,996.83,819.73,961.12,838.84,967.07,851.72,986.06,863.36,56.93600463867188,-42.73634719848633,-7.833465576171875
3242,0.0,903.0,702.0,1102.0,918.0,969.71,804.28,993.86,820.45,959.07,839.59,965.7,854.22,982.84,865.11,59.79570007324219,-43.23205947875977,-8.617195129394531
3243,0.0,903.0,701.0,1101.0,917.0,969.2,803.42,993.65,818.9,958.93,838.38,965.4,853.48,983.02,863.86,64.00822448730469,-40.803306579589844,-7.4335174560546875
3244,0.0,903.0,701.0,1101.0,918.0,969.35,803.39,992.95,818.75,958.46,838.36,965.36,853.54,982.71,863.81,63.95683288574219,-40.57682418823242,-6.80340576171875
3245,0.0,902.0,701.0,1100.0,917.0,968.49,803.32,990.98,817.78,956.79,837.29,964.74,853.43,980.99,862.98,65.52847290039061,-34.927032470703125,-3.5795059204101562
3246,0.0,905.0,708.0,1100.0,916.0,970.33,804.88,997.99,820.41,962.19,838.65,966.73,851.08,987.04,862.17,65.05258178710939,-39.22980880737305,-4.005409240722656
3247,0.0,905.0,710.0,1099.0,917.0,969.67,805.5,998.64,821.83,962.62,839.69,965.12,851.18,986.79,863.02,62.36300659179688,-42.64675903320313,-5.505912780761719
3248,0.0,903.0,707.0,1097.0,914.0,969.45,803.75,997.29,819.9,961.97,837.88,964.47,848.82,985.57,860.5,71.02627563476562,-34.1849365234375,-1.9998931884765625
3249,0.0,901.0,705.0,1098.0,914.0,967.59,802.43,995.54,817.97,959.21,836.02,963.17,848.55,984.21,859.67,68.94117736816406,-36.037803649902344,-0.5686798095703125
3250,0.0,900.0,703.0,1095.0,909.0,965.89,799.14,992.21,814.51,956.82,831.99,960.88,843.88,981.0,854.87,62.08937072753906,-38.87584686279297,0.3275299072265625
3251,0.0,898.0,706.0,1096.0,912.0,963.23,800.35,989.46,816.4,953.83,831.95,957.68,845.39,978.61,856.41,68.49104309082031,-32.743057250976555,0.322967529296875
3252,0.0,897.0,709.0,1096.0,913.0,962.27,802.48,986.13,818.36,950.84,833.44,957.56,847.23,976.13,857.93,62.09140014648438,-35.99092483520508,-2.38641357421875
3253,0.0,897.0,710.0,1095.0,913.0,961.99,802.14,985.25,817.62,950.31,832.92,957.27,847.04,975.49,857.42,60.95719909667969,-38.68428039550781,-5.530357360839844
3254,0.0,896.0,709.0,1094.0,913.0,961.78,801.49,982.77,816.59,948.48,832.19,957.27,847.24,973.39,857.25,65.89987182617189,-35.33904266357422,-6.221260070800781
3255,2.0,896.0,708.0,1094.0,913.0,962.3,800.82,980.58,814.14,947.83,830.51,959.9,847.86,973.37,856.37,59.8009033203125,-37.526329040527344,-4.5056915283203125
3256,-1,896.6666666666666,707.6666666666666,1093.8333333333333,912.8333333333334,962.5416666666666,801.1666666666667,981.0216666666668,813.8583333333333,948.8100000000001,830.7133333333334,961.0716666666666,848.5283333333333,974.2783333333333,856.6033333333334,60.042223612467446,-36.33655548095703,-4.374704996744792
3257,-1,897.3333333333334,707.3333333333334,1093.6666666666667,912.6666666666666,962.7833333333333,801.5133333333333,981.4633333333334,813.5766666666667,949.7900000000001,830.9166666666666,962.2433333333333,849.1966666666667,975.1866666666667,856.8366666666667,60.2835439046224,-35.14678192138672,-4.243718465169271
3258,-1,898.0,707.0,1093.5,912.5,963.025,801.86,981.905,813.2950000000001,950.77,831.12,963.415,849.865,976.095,857.0699999999999,60.524864196777344,-33.957008361816406,-4.11273193359375
3259,-1,898.6666666666666,706.6666666666666,1093.3333333333333,912.3333333333334,963.2666666666667,802.2066666666667,982.3466666666667,813.0133333333333,951.75,831.3233333333334,964.5866666666666,850.5333333333333,977.0033333333333,857.3033333333333,60.76618448893229,-32.767234802246094,-3.9817454020182295
3260,-1,899.3333333333334,706.3333333333334,1093.1666666666667,912.1666666666666,963.5083333333333,802.5533333333333,982.7883333333334,812.7316666666667,952.73,831.5266666666666,965.7583333333333,851.2016666666667,977.9116666666667,857.5366666666666,61.00750478108724,-31.57746124267578,-3.850758870442709
3261,7.0,900.0,706.0,1093.0,912.0,963.75,802.9,983.23,812.45,953.71,831.73,966.93,851.87,978.82,857.77,61.24882507324219,-30.38768768310547,-3.719772338867188
3262,5.0,898.0,703.0,1094.0,911.0,960.63,799.82,985.8,810.2,952.46,830.43,962.79,850.1,979.48,856.73,62.55271911621094,-34.328933715820305,-6.643959045410156
3263,5.0,898.0,699.0,1092.0,910.0,962.43,798.74,986.37,807.04,953.49,830.07,964.4,850.04,980.35,855.12,61.1976318359375,-31.180572509765625,-5.1534423828125
3264,4.0,899.0,698.0,1092.0,909.0,962.44,798.54,987.29,806.37,954.81,829.93,964.83,849.52,981.79,854.38,60.96139526367188,-32.198516845703125,-7.012825012207031
3265,3.0,899.0,698.0,1094.0,906.0,959.47,795.71,987.24,804.99,953.29,826.18,962.44,845.28,981.94,851.23,59.49066162109375,-31.78887176513672,-8.0068359375
3266,4.0,901.0,695.0,1096.0,905.0,962.06,794.41,987.39,802.48,955.03,825.21,964.79,844.23,982.68,849.28,61.44483947753906,-32.929122924804695,-9.4228515625
3267,3.0,901.0,694.0,1096.0,901.0,961.57,791.74,988.89,800.07,955.89,822.31,964.42,840.81,984.01,846.13,60.24839782714844,-32.657745361328125,-9.205245971679688
3268,3.0,902.0,692.0,1096.0,898.0,962.82,789.46,990.66,798.92,957.5,820.25,965.01,837.49,985.1,843.7,61.92115783691406,-30.93666076660156,-7.741424560546875
3269,3.0,903.0,690.0,1097.0,897.0,963.18,788.99,992.12,797.94,957.79,820.92,966.79,838.45,986.39,844.39,60.677001953125,-28.99308013916016,-8.568756103515625
3270,3.0,902.0,690.0,1098.0,897.0,963.43,787.23,992.96,796.95,958.69,818.25,965.4,835.86,986.49,842.28,58.13604736328125,-28.33411407470703,-7.879852294921875
3271,3.0,902.0,690.0,1097.0,896.0,962.65,787.48,992.72,796.88,958.05,819.81,965.83,836.69,986.71,843.01,57.53494262695313,-26.69887542724609,-7.686424255371094
3272,3.0,903.0,690.0,1097.0,897.0,962.68,787.79,992.48,796.77,957.93,819.8,965.93,837.04,986.57,843.04,56.45320129394531,-25.48350524902344,-7.5175323486328125
3273,3.0,902.0,690.0,1097.0,897.0,961.78,787.87,992.75,796.96,958.0,820.2,965.24,837.34,986.69,843.45,54.70758056640625,-26.17353057861328,-7.80535888671875
3274,3.0,901.0,692.0,1096.0,897.0,961.42,788.6,991.05,796.58,957.52,818.58,963.91,837.37,985.31,842.51,54.28764343261719,-26.0430908203125,-8.238784790039062
3275,3.0,901.0,692.0,1094.0,900.0,961.45,790.02,988.19,797.68,955.6,820.25,964.16,839.78,983.06,844.59,53.27166748046875,-26.93952941894531,-8.511703491210938
3276,3.0,897.0,700.0,1091.0,903.0,956.77,793.79,983.27,800.14,950.55,821.87,959.89,843.51,978.08,847.12,50.83082580566406,-27.75804901123047,-8.251907348632812
3277,3.0,895.0,703.0,1089.0,905.0,955.3,796.0,980.77,802.69,948.51,824.18,958.73,845.78,975.75,849.56,51.19403076171875,-26.541046142578125,-9.093955993652344
3278,5.0,893.0,705.0,1088.0,907.0,953.27,798.69,978.34,805.25,947.04,827.17,958.32,847.92,975.13,851.54,52.50762939453125,-28.89478302001953,-11.450584411621096
3279,4.0,890.0,703.0,1084.0,907.0,951.37,802.48,976.46,808.62,945.99,832.64,957.67,850.5,974.87,853.78,52.17851257324219,-29.86996459960937,-12.19902801513672
3280,4.0,889.0,704.0,1084.0,910.0,949.71,804.68,977.26,811.39,946.3,835.63,956.52,853.42,975.31,857.18,48.51675415039063,-30.790077209472656,-13.752151489257812
3281,2.0,888.0,708.0,1085.0,915.0,948.27,809.77,979.91,814.72,948.72,839.47,956.36,858.16,978.86,860.65,42.74656677246094,-33.309410095214844,-17.235191345214847
3282,1.0,889.0,717.0,1090.0,920.0,948.16,815.57,984.29,821.31,952.88,847.49,958.63,864.6,984.25,868.03,36.63568115234375,-38.34312057495117,-19.188072204589844
3283,0.0,887.0,717.0,1091.0,922.0,947.48,818.65,987.37,823.55,955.64,851.67,960.11,867.92,988.31,870.78,31.122100830078125,-36.67425155639648,-18.50135803222656
3284,0.0,886.0,719.0,1093.0,922.0,948.17,821.5,990.1,824.58,959.16,853.9,961.62,868.58,992.83,870.05,25.64216613769531,-35.801910400390625,-18.13954162597656
3285,0.0,887.0,720.0,1092.0,922.0,949.8,822.34,991.56,824.22,961.94,853.9,963.9,869.42,994.44,870.02,24.08460998535156,-34.8665771484375,-17.774749755859375
3286,0.0,886.0,720.0,1092.0,922.0,950.02,822.6,992.12,823.99,963.02,853.72,964.13,869.44,994.76,869.72,23.23628234863281,-34.065513610839844,-17.89776611328125
3287,0.0,885.0,720.0,1092.0,922.0,948.85,822.02,991.52,823.78,961.84,853.79,962.65,869.27,994.0,869.84,23.0390625,-33.06501007080078,-17.814956665039062
3288,0.0,886.0,719.0,1092.0,921.0,949.16,821.32,991.79,822.78,962.23,852.65,963.03,868.76,993.96,869.13,22.490249633789066,-33.076866149902344,-17.389785766601562
3289,0.0,886.0,719.0,1093.0,921.0,950.18,820.82,993.57,821.24,964.55,851.75,964.93,868.59,996.13,868.17,21.498519897460934,-33.50446319580078,-17.185928344726562
3290,0.0,886.0,719.0,1094.0,921.0,952.79,820.28,997.12,820.35,968.5,851.33,967.34,868.41,999.16,867.78,20.075714111328125,-32.200698852539055,-17.1893310546875
3291,0.0,889.0,720.0,1097.0,921.0,957.41,821.16,1002.97,819.48,975.44,850.51,971.56,867.38,1004.75,865.53,18.50406646728516,-29.15316772460937,-16.787307739257812
3292,1.0,892.0,720.0,1099.0,920.0,962.65,822.09,1008.51,818.17,983.17,850.01,976.58,866.69,1010.77,863.2,14.969528198242188,-26.75110626220703,-16.117889404296875
3293,0.0,896.0,718.0,1102.0,920.0,965.81,822.52,1011.38,818.61,986.27,851.21,980.36,868.04,1013.79,864.24,13.299575805664062,-24.96307373046875,-15.340530395507812
3294,0.0,898.0,717.0,1104.0,920.0,969.02,823.42,1014.52,817.79,990.87,850.81,984.32,867.85,1018.26,862.76,10.104507446289062,-24.69033050537109,-14.27875518798828
3295,0.0,900.0,717.0,1106.0,919.0,973.08,821.84,1021.81,816.22,997.55,849.78,986.23,867.64,1022.48,863.01,7.5827484130859375,-23.796653747558594,-13.109329223632812
3296,1.0,902.0,717.0,1107.0,920.0,976.22,820.92,1024.65,815.17,1001.04,848.23,989.16,867.8,1024.82,863.08,6.77618408203125,-22.79476928710937,-13.229942321777346
3297,0.0,903.0,715.0,1109.0,919.0,977.34,819.5,1026.15,814.55,1001.92,846.96,989.16,865.99,1025.55,861.93,7.144432067871094,-21.555343627929688,-12.627716064453125
3298,0.0,905.0,715.0,1110.0,919.0,978.6,818.83,1027.43,814.33,1003.0,846.71,990.19,865.83,1026.66,862.14,7.9797515869140625,-21.38958740234375,-12.657516479492188
3299,0.0,906.0,716.0,1110.0,918.0,979.72,818.77,1028.34,814.54,1003.93,846.71,990.93,865.51,1027.49,862.05,7.452301025390625,-21.42790985107422,-11.550285339355467
3300,1.0,906.0,715.0,1111.0,918.0,980.34,818.64,1029.19,814.89,1004.55,846.59,991.48,865.48,1027.8,862.42,6.6739044189453125,-21.688690185546875,-11.108200073242188
3301,0.0,907.0,714.0,1112.0,919.0,980.48,818.22,1029.56,814.84,1004.27,846.33,991.24,865.11,1027.91,862.33,7.1723785400390625,-21.248306274414066,-10.029434204101562
3302,2.0,904.0,715.0,1110.0,920.0,979.95,818.74,1027.35,814.48,1004.55,845.92,990.75,864.83,1026.73,861.38,6.5075531005859375,-21.120834350585934,-8.431816101074219
3303,0.0,907.0,709.0,1112.0,920.0,980.92,818.18,1029.19,814.44,1004.3,846.96,990.53,864.03,1028.13,860.84,8.020782470703125,-21.52384185791016,-9.503875732421877
3304,0.0,905.0,714.0,1110.0,918.0,979.66,815.63,1026.42,813.05,1002.3,843.3,988.25,861.86,1024.17,859.76,8.244308471679688,-20.654319763183594,-7.811805725097656
3305,0.0,905.0,713.0,1109.0,916.0,977.62,813.96,1023.04,811.72,998.36,841.13,986.26,859.52,1021.4,857.56,11.169403076171877,-20.369674682617188,-8.596916198730469
3306,0.0,904.0,712.0,1107.0,915.0,974.59,812.28,1017.66,812.05,991.74,840.06,982.56,857.53,1015.95,856.9,13.156463623046875,-20.65167999267578,-8.506484985351562
3307,0.0,904.0,711.0,1107.0,912.0,973.18,809.38,1014.7,811.03,987.36,837.3,980.08,855.13,1011.11,855.85,14.789688110351562,-20.09166717529297,-6.6885528564453125
3308,0.0,906.0,705.0,1107.0,912.0,970.85,807.56,1014.01,811.17,983.94,838.84,977.24,854.7,1010.21,856.83,16.933135986328125,-20.895050048828125,-4.728492736816406
3309,0.0,903.0,704.0,1108.0,912.0,968.4,805.32,1013.37,810.34,980.87,837.14,974.31,853.33,1007.08,856.99,18.14563751220703,-21.462554931640625,-5.412696838378906
3310,0.0,904.0,705.0,1105.0,913.0,967.9,805.04,1010.59,811.64,977.72,837.93,971.36,853.14,1004.45,857.65,19.91315460205078,-20.70232391357422,-4.928855895996094
3311,0.0,902.0,703.0,1103.0,912.0,966.22,803.63,1008.32,811.64,974.41,837.55,968.28,851.68,1001.31,857.27,21.411590576171875,-19.20184326171875,-5.1834564208984375
3312,0.0,902.0,703.0,1101.0,911.0,965.04,803.12,1006.16,811.18,972.3,837.01,967.3,851.22,999.52,856.8,24.91413116455078,-19.57899475097656,-4.888969421386719
3313,0.0,901.0,701.0,1100.0,910.0,963.86,801.19,1003.79,810.65,969.08,835.52,964.8,848.79,996.63,855.39,27.49430847167969,-18.1627197265625,-3.008636474609375
3314,0.0,901.0,698.0,1099.0,909.0,962.77,798.07,1001.28,808.26,965.7,832.38,962.85,846.7,993.35,853.81,29.45419311523437,-19.8856201171875,-2.7328338623046875
3315,0.0,901.0,694.0,1099.0,906.0,961.76,795.02,1000.86,803.89,963.93,828.21,962.28,845.36,991.09,851.64,34.580596923828125,-21.37543487548828,-1.052581787109375
3316,0.0,902.0,692.0,1098.0,904.0,961.37,792.55,999.05,801.04,961.76,824.23,961.59,843.1,989.03,849.04,38.728515625,-17.546539306640625,2.001571655273437
3317,1.0,900.0,691.0,1096.0,900.0,961.48,788.43,997.1,798.94,960.78,819.99,959.61,838.18,985.97,845.48,40.68304443359375,-16.627174377441403,4.070587158203125
3318,1.0,900.0,691.0,1095.0,899.0,961.32,787.52,996.38,798.23,959.93,818.68,959.1,836.91,984.85,844.32,41.30303955078125,-14.488555908203125,5.7328643798828125
3319,1.0,900.0,691.0,1095.0,899.0,961.42,787.5,996.3,798.18,959.72,818.2,959.0,837.05,984.47,844.42,41.55859375,-14.572975158691404,6.287590026855469
3320,2.0,900.0,690.0,1095.0,899.0,961.27,788.04,995.74,798.53,959.19,818.56,958.98,837.27,984.09,844.48,42.62356567382813,-15.38518524169922,6.465843200683594
3321,1.0,900.0,691.0,1096.0,900.0,961.52,788.95,996.59,799.52,960.26,819.94,959.66,838.26,985.23,845.58,41.94309997558594,-17.031982421875,6.217231750488281
3322,1.0,902.0,692.0,1098.0,902.0,961.61,791.07,999.14,800.6,961.6,823.15,961.35,841.7,988.16,848.45,38.53900146484375,-16.42864990234375,5.198211669921875
3323,0.0,902.0,693.0,1099.0,904.0,962.99,793.15,1001.28,802.98,964.25,825.95,962.75,842.98,990.95,849.97,33.120513916015625,-17.825927734375,3.495834350585937
3324,0.0,902.0,698.0,1100.0,907.0,964.61,798.77,1003.09,808.58,968.28,832.85,965.76,846.99,995.57,853.83,25.847137451171875,-18.239288330078125,0.27481842041015625
3325,0.0,902.0,699.0,1101.0,908.0,964.88,800.63,1004.95,810.32,970.65,835.62,967.53,849.0,998.03,855.76,24.322174072265625,-23.90422821044922,-2.454071044921875
3326,0.0,902.0,700.0,1101.0,909.0,964.56,802.03,1005.91,811.67,972.0,837.88,968.14,850.58,999.41,857.36,23.649192810058594,-27.26496887207031,-4.826812744140625
3327,0.0,902.0,703.0,1102.0,910.0,964.99,803.57,1007.61,812.6,973.91,838.95,968.36,850.56,1001.73,856.91,22.47850799560547,-29.44978332519531,-4.8409271240234375
3328,0.0,902.0,703.0,1102.0,910.0,964.73,804.05,1007.44,812.37,973.89,838.95,968.5,851.14,1001.94,856.96,21.86415100097656,-29.274139404296875,-5.706214904785156
3329,0.0,902.0,702.0,1103.0,910.0,965.09,803.75,1008.0,811.68,974.58,838.48,969.15,851.41,1002.26,856.94,21.603439331054688,-27.031234741210927,-5.387229919433594
3330,0.0,902.0,700.0,1102.0,909.0,965.08,801.6,1006.15,810.19,972.61,836.33,968.9,849.88,1000.2,855.84,21.773513793945312,-24.51278686523437,-3.628173828125
3331,0.0,902.0,694.0,1102.0,907.0,964.62,798.66,1005.85,807.35,971.44,834.17,968.04,847.79,998.95,853.92,22.852020263671875,-21.28620147705078,-2.3059539794921875
3332,0.0,902.0,693.0,1102.0,905.0,964.09,795.08,1004.79,804.05,969.03,829.6,965.86,844.43,996.57,850.77,23.66059112548828,-15.937973022460938,-1.004425048828125
3333,0.0,901.0,691.0,1101.0,903.0,963.37,792.15,1003.98,801.05,968.04,826.01,965.4,842.85,995.25,849.17,27.63215637207031,-13.008621215820312,0.892333984375
3334,0.0,901.0,690.0,1100.0,901.0,963.33,789.01,1004.12,798.41,967.58,822.35,964.05,839.88,994.03,846.68,27.309051513671875,-10.852821350097656,1.9054183959960933
3335,1.0,902.0,689.0,1100.0,899.0,963.59,787.9,1003.73,796.79,967.74,820.53,964.4,837.82,994.61,844.24,26.75823211669922,-10.528366088867188,1.99822998046875
3336,1.0,902.0,688.0,1100.0,898.0,964.17,786.93,1004.56,796.22,968.42,819.54,964.92,836.97,994.74,843.7,25.84730529785156,-9.79900360107422,2.6018218994140625
3337,1.0,902.0,688.0,1100.0,898.0,964.12,786.4,1004.45,796.04,968.41,819.24,964.84,836.2,994.97,843.18,25.86753845214844,-9.586227416992188,2.3824920654296875
3338,2.0,902.0,688.0,1100.0,897.0,963.96,786.69,1004.2,795.91,968.28,819.2,965.0,835.92,995.14,842.56,25.33830261230469,-9.606735229492188,2.204452514648437
3339,1.0,902.0,688.0,1100.0,897.0,964.2,785.92,1004.36,795.25,968.32,818.65,965.09,835.59,995.05,842.32,26.25634765625,-10.040283203125,2.053741455078125
3340,1.0,902.0,688.0,1100.0,897.0,964.02,785.82,1003.76,795.17,967.78,818.34,964.85,835.31,994.7,842.05,27.58202362060547,-11.307891845703125,1.4328155517578125
3341,1.0,902.0,689.0,1100.0,896.0,963.41,785.67,1002.48,794.51,966.76,818.21,964.69,835.14,994.02,841.49,29.656509399414066,-11.606613159179688,1.1106948852539062
3342,1.0,902.0,688.0,1099.0,896.0,963.0,785.56,1001.17,793.69,965.42,817.16,964.41,835.09,992.62,840.85,29.99012756347656,-11.718757629394533,0.705841064453125
3343,1.0,903.0,688.0,1099.0,895.0,962.76,784.47,999.48,792.35,963.4,815.0,963.6,834.08,990.12,839.63,34.16009521484375,-10.864845275878906,2.1027603149414062
3344,1.0,902.0,687.0,1098.0,894.0,962.86,782.8,998.11,790.82,961.92,812.42,962.65,831.88,988.49,837.49,36.99484252929688,-10.745338439941406,2.401771545410156
