frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
7237,4.0,2186.0,590.0,2364.0,780.0,2245.89,689.13,2270.4,686.81,2250.93,711.81,2259.03,727.87,2277.96,725.06,49.47982788085938,-27.720458984375,-19.48554229736328
7238,4.0,2188.0,596.0,2363.0,781.0,2245.96,693.09,2269.57,692.99,2250.04,716.04,2258.3,731.32,2275.29,730.21,54.07179260253906,-35.601646423339844,-22.876983642578125
7239,5.0,2188.0,597.0,2363.0,782.0,2245.86,694.09,2269.55,694.03,2250.15,717.11,2258.46,732.02,2275.68,730.93,53.29496765136719,-36.68706893920898,-24.07682800292969
7240,8.0,2188.0,599.0,2363.0,783.0,2246.3,695.62,2269.08,695.35,2250.71,718.39,2259.58,732.46,2276.5,731.21,54.6409912109375,-36.025146484375,-23.09405517578125
7241,7.0,2188.0,600.0,2364.0,783.0,2246.13,696.54,2268.97,695.78,2250.74,718.71,2259.7,732.88,2276.75,731.25,53.63967895507813,-35.82452392578125,-20.99555969238281
7242,7.0,2189.0,597.0,2364.0,784.0,2246.43,695.65,2270.49,695.92,2250.63,718.68,2258.59,733.5,2276.27,732.67,53.92733764648438,-35.98705291748047,-21.19000244140625
7243,6.0,2189.0,598.0,2365.0,784.0,2246.64,696.13,2271.36,696.61,2251.18,719.43,2258.59,734.17,2276.82,733.51,52.75540161132813,-36.160377502441406,-22.365577697753906
7244,6.0,2189.0,599.0,2365.0,785.0,2246.51,696.27,2271.68,696.91,2251.32,719.58,2258.5,734.3,2277.11,733.79,52.39691162109375,-36.81888198852539,-21.80967712402344
7245,5.0,2188.0,599.0,2365.0,785.0,2245.8,696.69,2271.41,697.69,2250.75,720.17,2257.52,734.52,2276.63,734.32,53.65463256835938,-35.82811737060547,-20.12537384033203
7246,5.0,2189.0,600.0,2365.0,786.0,2245.82,696.97,2271.45,698.2,2250.67,720.65,2257.49,734.98,2276.72,734.94,54.08627319335938,-36.92201232910156,-21.042999267578125
7247,5.0,2189.0,600.0,2366.0,787.0,2246.35,698.04,2271.78,699.19,2250.83,721.68,2258.22,736.36,2276.97,736.24,54.4920654296875,-36.012481689453125,-20.43954467773437
7248,5.0,2190.0,603.0,2366.0,786.0,2246.38,698.78,2271.24,699.59,2251.04,722.22,2258.83,736.56,2276.8,736.25,54.16709899902344,-36.86172866821289,-21.55748748779297
7249,5.0,2190.0,604.0,2366.0,787.0,2246.85,699.48,2271.14,700.52,2250.78,722.82,2258.89,737.28,2276.48,737.11,54.60369873046875,-36.8206787109375,-20.80780792236328
7250,6.0,2191.0,604.0,2366.0,787.0,2247.18,700.88,2270.9,702.14,2251.14,724.28,2259.42,737.78,2276.98,737.76,56.84869384765625,-37.9033432006836,-23.17369079589844
7251,6.0,2191.0,605.0,2366.0,787.0,2247.33,700.91,2270.94,702.53,2251.15,724.39,2259.6,738.19,2276.44,738.48,56.51622009277344,-38.52053833007813,-24.28827667236328
7252,5.0,2189.0,606.0,2365.0,788.0,2247.03,701.74,2273.15,704.02,2251.31,724.59,2256.81,738.17,2275.56,738.7,55.47589111328125,-38.384368896484375,-23.84468078613281
7253,5.0,2190.0,606.0,2365.0,788.0,2246.89,701.99,2270.99,703.57,2251.4,725.63,2259.65,739.11,2277.03,739.35,56.49742126464844,-38.25047302246094,-24.665054321289066
7254,5.0,2189.0,607.0,2364.0,788.0,2246.53,702.81,2270.33,704.37,2251.05,726.67,2259.73,740.11,2276.5,740.33,56.34475708007813,-39.88175582885742,-24.220237731933594
7255,2.0,2188.0,608.0,2364.0,791.0,2247.51,705.06,2270.26,704.44,2252.06,727.68,2261.46,741.74,2277.39,740.43,55.3843994140625,-40.087158203125,-24.340110778808594
7256,3.0,2187.0,608.0,2364.0,791.0,2246.39,705.87,2268.63,705.43,2250.65,728.82,2261.46,742.58,2276.49,741.35,56.41499328613281,-42.42870330810547,-24.509292602539066
7257,2.0,2186.0,608.0,2363.0,791.0,2246.0,706.51,2267.94,705.81,2250.46,729.46,2261.49,743.05,2276.26,741.66,54.54232788085938,-43.04991912841797,-25.037368774414066
7258,3.0,2185.0,608.0,2362.0,791.0,2245.23,706.84,2267.51,705.81,2250.64,729.76,2261.63,743.32,2276.49,741.69,53.35104370117188,-44.87285614013672,-24.999420166015625
7259,3.0,2184.0,607.0,2361.0,792.0,2244.13,706.45,2266.49,706.06,2249.14,729.94,2260.19,743.35,2275.29,742.19,54.38006591796875,-44.20671844482422,-26.51493835449219
7260,1.0,2183.0,608.0,2361.0,791.0,2243.53,706.73,2265.75,706.41,2248.52,730.18,2260.04,743.26,2274.86,742.15,54.08419799804688,-44.15177917480469,-26.301856994628906
7261,1.0,2183.0,608.0,2361.0,791.0,2243.32,706.89,2265.27,706.63,2248.27,730.32,2260.14,743.06,2274.76,741.97,55.02864074707031,-44.42933654785156,-27.25987243652344
7262,1.0,2183.0,607.0,2361.0,791.0,2243.36,706.32,2264.93,706.37,2247.94,730.39,2260.32,742.96,2274.79,742.07,53.68545532226562,-44.25889205932617,-27.627708435058594
7263,1.0,2183.0,607.0,2361.0,791.0,2243.18,706.33,2265.2,705.92,2248.18,730.0,2260.03,742.38,2275.29,741.13,53.5318603515625,-42.66383361816406,-26.49924468994141
7264,2.0,2183.0,607.0,2361.0,790.0,2243.19,705.08,2265.97,704.75,2248.52,728.91,2259.92,742.01,2275.28,740.87,53.39076232910156,-43.02845764160156,-27.149375915527344
7265,5.0,2183.0,606.0,2361.0,790.0,2243.48,704.24,2266.27,703.98,2248.7,728.07,2259.76,741.26,2275.36,740.19,52.95585632324219,-41.36337661743164,-27.77716064453125
7266,5.0,2183.0,605.0,2362.0,790.0,2243.66,704.27,2266.55,703.46,2249.16,727.9,2260.24,741.49,2275.85,739.99,52.24668884277344,-41.86836242675781,-28.49568176269531
7267,5.0,2185.0,608.0,2360.0,788.0,2243.94,702.65,2267.98,702.58,2249.31,724.93,2256.59,739.49,2273.58,738.13,52.01116943359375,-41.4808349609375,-28.712890625
7268,6.0,2185.0,608.0,2360.0,788.0,2243.89,702.65,2268.29,702.6,2249.51,724.94,2256.53,739.63,2273.71,738.31,51.59756469726562,-41.37534713745117,-28.94048309326172
7269,7.0,2183.0,605.0,2361.0,790.0,2243.29,704.36,2266.19,703.3,2248.79,727.96,2260.36,741.84,2275.78,740.11,50.37673950195313,-41.39952087402344,-28.409202575683594
7270,7.0,2183.0,605.0,2361.0,790.0,2243.29,704.07,2266.03,702.74,2248.73,727.5,2260.58,741.83,2275.71,739.89,49.32101440429688,-41.21522521972656,-28.396934509277344
7271,7.0,2184.0,604.0,2362.0,790.0,2243.71,703.43,2266.41,702.35,2248.96,726.96,2260.82,741.18,2275.91,739.43,50.53314208984375,-42.323238372802734,-28.56414031982422
7272,7.0,2185.0,606.0,2360.0,788.0,2244.32,702.33,2267.19,701.86,2249.13,724.38,2257.74,739.2,2273.89,737.49,49.37855529785156,-42.633392333984375,-30.268409729003906
7273,7.0,2184.0,603.0,2361.0,790.0,2243.47,701.97,2265.07,700.21,2247.99,725.32,2260.78,740.33,2275.33,737.98,48.22964477539063,-41.564369201660156,-31.15880584716797
7274,7.0,2185.0,604.0,2360.0,788.0,2244.88,700.52,2267.95,700.09,2249.72,722.6,2257.76,738.04,2274.48,736.44,48.3070068359375,-41.52959442138672,-31.123748779296875
7275,7.0,2186.0,603.0,2361.0,787.0,2245.55,699.9,2268.51,699.47,2250.1,721.38,2257.79,736.98,2274.19,735.42,48.19789123535156,-40.4150276184082,-30.24884033203125
7276,7.0,2184.0,602.0,2362.0,789.0,2243.74,699.63,2265.87,697.01,2248.26,722.17,2260.15,738.27,2275.63,735.25,48.00303649902344,-38.73234558105469,-30.3526611328125
7277,6.0,2187.0,602.0,2362.0,785.0,2246.24,699.57,2269.82,698.56,2251.46,720.7,2258.89,735.67,2276.04,733.68,48.84942626953125,-39.63493347167969,-28.98304748535156
7278,5.0,2188.0,599.0,2364.0,786.0,2247.34,698.77,2270.75,697.45,2252.26,720.31,2259.87,735.48,2277.38,733.29,49.58157348632813,-38.1014404296875,-27.17567443847656
7279,6.0,2189.0,597.0,2366.0,786.0,2247.6,698.16,2272.62,696.91,2252.86,719.36,2259.01,735.01,2277.81,732.97,49.187255859375,-36.945091247558594,-26.081024169921875
7280,8.0,2188.0,599.0,2365.0,786.0,2246.35,698.98,2270.23,695.88,2252.88,720.77,2261.36,735.9,2279.47,732.52,50.55130004882813,-34.755447387695305,-25.02618408203125
7281,8.0,2190.0,594.0,2368.0,786.0,2248.39,695.63,2275.18,695.55,2253.49,718.47,2258.39,733.81,2278.8,732.74,50.00230407714844,-35.220130920410156,-24.01533508300781
7282,8.0,2191.0,598.0,2369.0,786.0,2248.73,698.5,2273.21,696.98,2254.3,721.08,2262.34,735.83,2280.72,733.7,49.03787231445313,-35.94409942626953,-25.250640869140625
7283,8.0,2193.0,599.0,2369.0,786.0,2249.66,698.69,2274.99,697.85,2255.35,721.3,2262.19,735.36,2281.66,733.76,50.55099487304688,-34.044227600097656,-24.35048675537109
7284,7.0,2194.0,597.0,2371.0,787.0,2253.59,697.08,2280.74,696.63,2259.78,718.64,2262.15,734.73,2282.51,733.45,49.36405944824219,-32.770904541015625,-23.747817993164066
7285,6.0,2195.0,599.0,2372.0,787.0,2254.19,697.12,2281.18,697.88,2259.19,719.2,2261.61,734.44,2282.15,734.1,49.31060791015625,-32.570816040039055,-21.82270812988281
7286,6.0,2197.0,600.0,2373.0,787.0,2256.19,698.04,2282.18,699.13,2260.27,719.29,2263.32,734.28,2283.09,734.16,46.00601196289063,-33.086135864257805,-21.884689331054688
7287,6.0,2197.0,602.0,2373.0,788.0,2255.5,698.08,2282.69,699.67,2260.0,720.4,2262.59,734.85,2283.8,735.12,45.07235717773438,-34.812599182128906,-22.13396453857422
7288,5.0,2197.0,603.0,2373.0,788.0,2255.54,698.79,2283.57,700.2,2261.06,721.1,2262.99,735.44,2284.95,735.6,45.959716796875,-36.041419982910156,-21.766632080078125
7289,5.0,2197.0,604.0,2373.0,789.0,2255.27,699.13,2283.33,700.79,2260.35,721.39,2262.72,736.25,2283.98,736.59,47.06867980957031,-36.05318069458008,-21.31036376953125
7290,4.0,2197.0,605.0,2373.0,789.0,2255.26,700.65,2283.22,701.91,2260.85,722.77,2263.46,737.49,2284.61,737.5,47.60897827148438,-36.19347381591797,-21.913818359375
7291,3.0,2197.0,606.0,2373.0,790.0,2254.87,701.9,2282.97,702.9,2261.04,724.74,2263.86,738.45,2285.82,738.2,47.23541259765625,-37.5189208984375,-22.18927764892578
7292,2.0,2197.0,607.0,2372.0,790.0,2255.01,702.8,2283.03,703.31,2261.75,725.36,2264.49,739.09,2286.0,738.49,47.07327270507813,-37.201622009277344,-22.348068237304688
7293,2.0,2197.0,608.0,2372.0,790.0,2255.07,703.92,2282.86,703.86,2262.35,726.27,2265.52,740.18,2286.34,739.15,46.7093505859375,-37.26471710205078,-22.486915588378906
7294,3.0,2196.0,608.0,2371.0,791.0,2254.59,703.85,2282.76,703.72,2262.38,726.28,2265.27,740.41,2286.25,739.34,46.36408996582031,-37.45729064941406,-22.006393432617188
7295,4.0,2195.0,608.0,2371.0,791.0,2254.44,704.47,2283.0,703.71,2263.03,726.5,2265.47,740.8,2286.7,739.27,45.15780639648438,-37.54168701171875,-21.909408569335934
7296,4.0,2194.0,607.0,2371.0,791.0,2252.99,704.56,2282.11,703.43,2261.94,726.72,2264.79,741.03,2286.33,739.18,44.71725463867188,-37.84264373779297,-21.993423461914066
7297,4.0,2194.0,609.0,2370.0,790.0,2253.1,705.08,2282.5,703.71,2262.55,726.93,2264.71,740.97,2286.57,738.97,43.80982971191406,-36.99873733520508,-22.26020812988281
7298,4.0,2194.0,607.0,2370.0,790.0,2253.21,705.08,2282.52,703.13,2262.87,726.36,2265.11,740.84,2287.07,738.39,44.18092346191406,-38.26996994018555,-22.59053039550781
7299,4.0,2193.0,607.0,2371.0,790.0,2253.14,704.54,2282.68,702.67,2263.04,725.97,2265.02,740.09,2287.32,737.7,43.91777038574219,-37.27224731445313,-21.643280029296875
7300,4.0,2194.0,606.0,2371.0,790.0,2253.49,703.55,2282.48,701.4,2262.88,724.69,2265.25,739.29,2287.47,736.69,43.56985473632813,-35.949432373046875,-21.364158630371094
7301,5.0,2194.0,605.0,2371.0,789.0,2253.76,703.4,2283.04,700.65,2263.73,723.43,2265.31,738.88,2287.73,735.89,44.64866638183594,-35.75325393676758,-21.730194091796875
7302,5.0,2194.0,603.0,2371.0,789.0,2254.03,702.45,2282.51,699.85,2263.27,722.8,2265.8,738.28,2287.25,735.38,44.41438293457031,-34.95896148681641,-21.406234741210934
7303,5.0,2194.0,601.0,2372.0,788.0,2254.1,701.24,2283.6,698.95,2263.87,722.17,2265.91,737.84,2288.0,735.19,45.21316528320313,-35.71445846557617,-21.65264892578125
7304,4.0,2194.0,602.0,2372.0,788.0,2254.04,701.1,2284.02,698.99,2264.17,722.05,2265.6,737.52,2287.93,735.02,45.59051513671875,-35.40178298950195,-20.702606201171875
7305,5.0,2194.0,600.0,2372.0,788.0,2254.12,700.15,2283.95,698.37,2263.7,721.37,2265.42,737.17,2287.6,734.91,45.78977966308594,-34.40355682373047,-21.330245971679688
7306,5.0,2195.0,598.0,2373.0,786.0,2255.16,698.39,2284.66,697.2,2264.1,719.91,2265.96,735.48,2287.75,733.67,44.96380615234375,-34.3673095703125,-22.002944946289066
7307,5.0,2195.0,598.0,2373.0,785.0,2255.55,697.47,2284.98,696.28,2264.43,718.82,2265.87,734.62,2287.76,732.83,44.547271728515625,-34.607986450195305,-21.272117614746094
7308,6.0,2197.0,598.0,2374.0,784.0,2256.41,696.65,2285.45,695.24,2264.98,717.83,2266.67,733.82,2288.19,731.87,43.122467041015625,-34.742538452148445,-21.777549743652344
7309,6.0,2196.0,596.0,2374.0,784.0,2256.15,696.02,2285.67,694.92,2264.69,717.83,2266.5,733.34,2288.7,731.59,45.021484375,-32.679054260253906,-20.96515655517578
7310,7.0,2198.0,593.0,2376.0,784.0,2256.61,693.46,2285.4,693.44,2263.23,715.52,2266.92,731.88,2288.54,730.83,44.85025024414063,-31.072296142578125,-21.45053100585937
7311,7.0,2199.0,593.0,2376.0,783.0,2257.1,692.94,2285.52,692.97,2263.5,714.84,2267.26,730.85,2288.88,729.84,44.96316528320313,-31.130645751953125,-21.084213256835934
7312,7.0,2199.0,593.0,2377.0,783.0,2257.33,692.68,2286.12,692.47,2263.93,714.35,2267.26,730.61,2289.37,729.44,43.68032836914063,-30.175033569335927,-20.691444396972656
7313,6.0,2199.0,593.0,2377.0,783.0,2257.9,692.13,2286.95,692.13,2264.45,713.91,2267.35,730.28,2289.73,729.29,42.91873168945313,-28.95644378662109,-20.30335998535156
7314,6.0,2200.0,592.0,2378.0,783.0,2258.57,692.06,2287.0,691.5,2264.7,712.93,2267.96,730.13,2289.88,728.74,42.96731567382813,-27.86161804199219,-20.246665954589844
7315,5.0,2201.0,590.0,2378.0,783.0,2259.65,690.79,2287.06,689.47,2264.58,711.92,2268.53,729.69,2289.49,727.77,44.40971374511719,-26.42839813232422,-19.688865661621094
7316,5.0,2201.0,592.0,2377.0,779.0,2259.14,688.7,2288.3,689.11,2265.92,710.91,2266.7,727.16,2288.49,726.9,44.10679626464844,-25.06550598144531,-18.32952880859375
7317,5.0,2200.0,592.0,2377.0,779.0,2258.8,688.23,2287.96,688.77,2265.74,710.52,2266.53,726.73,2288.36,726.56,43.32766723632813,-25.24432373046875,-19.255126953125
7318,5.0,2200.0,592.0,2377.0,779.0,2258.28,687.59,2287.62,688.02,2265.1,709.65,2265.96,726.36,2287.8,726.1,43.6580810546875,-25.033241271972656,-19.71397399902344
7319,5.0,2200.0,591.0,2377.0,778.0,2258.38,686.69,2287.7,687.5,2265.0,709.11,2265.83,725.81,2287.69,725.84,43.84136962890625,-24.299171447753906,-19.15697479248047
7320,5.0,2200.0,591.0,2376.0,778.0,2258.27,686.3,2287.8,687.07,2265.0,708.64,2265.56,725.46,2287.57,725.49,44.63929748535156,-23.76179504394531,-18.83789825439453
7321,6.0,2200.0,591.0,2376.0,778.0,2258.09,686.45,2287.88,686.96,2265.08,708.65,2265.54,725.8,2287.56,725.63,44.91766357421875,-23.90299224853516,-18.645545959472656
7322,6.0,2199.0,590.0,2376.0,778.0,2257.73,686.47,2287.7,686.86,2265.21,708.82,2265.7,725.67,2287.87,725.42,43.55856323242188,-25.09271240234375,-19.15421295166016
7323,6.0,2199.0,590.0,2376.0,778.0,2257.27,686.58,2287.24,686.9,2264.86,709.02,2265.55,725.87,2287.54,725.57,44.75579833984375,-25.730186462402344,-19.55157470703125
7324,7.0,2199.0,590.0,2376.0,778.0,2256.9,686.82,2286.87,687.16,2264.6,709.49,2265.39,725.81,2287.6,725.52,45.01220703125,-26.148178100585927,-20.486297607421875
7325,7.0,2199.0,590.0,2375.0,778.0,2256.62,686.45,2286.42,686.69,2264.17,709.09,2265.14,726.11,2286.77,725.75,45.86651611328125,-28.17893218994141,-21.63856506347656
7326,7.0,2199.0,590.0,2375.0,777.0,2256.61,686.43,2285.98,686.52,2263.89,708.75,2265.29,725.75,2286.7,725.24,46.47824096679688,-26.93745422363281,-20.84649658203125
7327,7.0,2198.0,590.0,2375.0,781.0,2256.67,687.65,2284.72,687.14,2262.32,709.0,2264.92,727.31,2286.35,726.01,48.3070068359375,-28.58146667480469,-20.929901123046875
7328,7.0,2198.0,590.0,2374.0,781.0,2256.82,687.6,2284.56,687.26,2262.18,709.0,2264.96,727.13,2286.25,725.95,48.77178955078125,-27.26544189453125,-20.84603881835937
7329,7.0,2198.0,590.0,2375.0,778.0,2255.85,686.56,2284.95,686.43,2263.23,709.47,2265.45,726.34,2286.62,725.63,46.88565063476562,-28.82761383056641,-21.330406188964844
7330,7.0,2198.0,589.0,2375.0,781.0,2256.59,688.07,2283.52,687.1,2261.58,709.21,2265.62,727.77,2286.25,726.05,48.121826171875,-28.46980285644531,-20.74769592285156
7331,7.0,2198.0,590.0,2374.0,781.0,2255.98,688.55,2283.48,687.37,2261.7,709.61,2265.2,727.88,2286.39,726.01,48.87663269042969,-28.05458831787109,-21.153366088867188
7332,7.0,2198.0,590.0,2374.0,781.0,2256.34,688.38,2283.04,687.26,2261.44,709.56,2265.58,727.96,2286.09,726.11,48.89593505859375,-29.034698486328125,-21.83067321777344
7333,7.0,2198.0,590.0,2374.0,781.0,2256.42,688.7,2282.55,687.48,2261.34,709.86,2265.9,728.03,2286.01,726.09,48.74574279785156,-29.47954559326172,-21.777870178222656
7334,6.0,2197.0,591.0,2373.0,781.0,2256.07,689.02,2282.41,687.65,2261.16,710.0,2265.16,728.28,2285.45,726.28,49.55465698242188,-28.33906555175781,-20.970054626464844
7335,5.0,2197.0,590.0,2373.0,781.0,2255.64,687.86,2282.41,687.26,2260.61,709.74,2263.97,727.61,2284.46,726.22,49.5936279296875,-28.69293212890625,-20.87461853027344
7336,4.0,2198.0,592.0,2372.0,780.0,2255.3,687.55,2281.46,687.4,2259.44,709.24,2262.92,726.91,2282.9,725.86,50.13400268554688,-29.23735046386719,-20.691184997558594
7337,3.0,2198.0,592.0,2372.0,780.0,2255.48,687.12,2281.09,687.75,2258.8,709.19,2262.66,726.5,2282.24,726.02,51.29666137695313,-28.12474822998047,-20.31121063232422
7338,4.0,2197.0,590.0,2372.0,781.0,2255.47,687.03,2280.87,687.47,2258.61,709.28,2262.96,727.12,2282.19,726.47,51.80166625976562,-26.714630126953125,-19.626876831054688
7339,5.0,2197.0,589.0,2372.0,781.0,2255.68,687.21,2280.87,687.66,2258.73,709.61,2263.3,727.25,2282.61,726.59,51.67268371582031,-25.42123413085937,-19.25965118408203
7340,5.0,2197.0,590.0,2372.0,781.0,2255.78,686.96,2281.55,687.62,2259.17,709.33,2263.01,726.8,2282.75,726.34,51.69375610351562,-25.5220947265625,-18.95793914794922
7341,5.0,2197.0,591.0,2372.0,780.0,2255.71,687.1,2281.22,687.63,2259.22,709.5,2263.26,726.77,2282.82,726.2,50.92958068847656,-24.92106628417969,-19.0438232421875
7342,6.0,2197.0,591.0,2372.0,781.0,2256.02,687.52,2281.6,688.08,2259.89,710.35,2263.61,727.35,2282.97,726.83,51.24179077148438,-26.68761444091797,-19.412185668945312
7343,5.0,2197.0,591.0,2372.0,781.0,2255.98,688.36,2282.02,688.37,2260.6,710.77,2263.65,727.61,2283.42,726.71,50.48358154296875,-26.65167236328125,-19.47299194335937
7344,6.0,2197.0,591.0,2372.0,781.0,2256.11,689.02,2281.58,688.69,2260.55,711.3,2264.54,728.2,2284.03,726.99,50.51992797851562,-26.39764404296875,-19.713790893554688
7345,5.0,2197.0,592.0,2372.0,781.0,2256.19,689.18,2281.98,689.14,2260.71,711.33,2263.95,728.02,2283.9,727.06,49.7965087890625,-25.79294586181641,-19.17156982421875
7346,5.0,2197.0,592.0,2372.0,781.0,2256.2,689.18,2281.98,689.15,2260.7,711.35,2263.97,728.04,2283.9,727.08,49.79280090332031,-25.7723388671875,-19.165489196777344
7347,6.0,2197.0,591.0,2372.0,781.0,2256.14,689.15,2281.93,689.13,2260.65,711.42,2263.99,728.1,2283.91,727.13,50.15107727050781,-26.28837585449219,-19.73764038085937
7348,5.0,2197.0,591.0,2372.0,782.0,2256.11,689.23,2281.83,689.18,2260.65,711.54,2264.08,728.22,2283.94,727.23,50.366455078125,-26.33308410644531,-19.86029815673828
7349,6.0,2197.0,591.0,2372.0,781.0,2256.19,689.16,2281.82,689.09,2260.57,711.35,2264.07,728.11,2283.87,727.11,50.1573486328125,-26.058563232421875,-19.566688537597656
7350,5.0,2197.0,592.0,2372.0,781.0,2256.18,689.17,2281.86,689.09,2260.61,711.34,2264.01,728.08,2283.87,727.08,49.83700561523438,-25.76744842529297,-19.166168212890625
7351,5.0,2197.0,591.0,2372.0,781.0,2256.22,689.12,2281.91,689.05,2260.66,711.33,2264.07,728.07,2283.94,727.08,50.24876403808594,-26.19589233398437,-19.68988800048828
7352,5.0,2197.0,592.0,2372.0,781.0,2256.13,689.18,2281.9,689.08,2260.67,711.41,2264.03,728.12,2283.96,727.1,49.77388000488281,-25.76518249511719,-19.350372314453125
7353,5.0,2197.0,592.0,2372.0,781.0,2256.12,689.19,2281.9,689.08,2260.67,711.38,2264.02,728.1,2283.96,727.07,49.74981689453125,-25.76099395751953,-19.36246490478516
7354,7.0,2197.0,594.0,2372.0,783.0,2255.89,691.54,2282.35,691.74,2260.95,714.05,2263.82,729.38,2285.44,728.54,47.63897705078125,-26.55067443847656,-17.357421875
7355,7.0,2197.0,594.0,2372.0,783.0,2256.02,691.32,2282.35,691.82,2260.83,714.19,2263.82,729.52,2285.26,728.9,46.98031616210938,-26.059829711914066,-16.729911804199222
7356,6.0,2198.0,594.0,2373.0,783.0,2255.96,691.12,2282.48,692.03,2260.77,714.6,2263.97,729.33,2285.55,728.99,47.75212097167969,-27.020721435546875,-16.263534545898438
7357,7.0,2198.0,595.0,2373.0,783.0,2255.85,691.56,2283.01,692.1,2261.11,714.78,2264.0,729.9,2285.78,729.32,47.18519592285156,-27.06217193603516,-16.380874633789062
7358,8.0,2199.0,596.0,2373.0,783.0,2257.19,689.17,2282.19,690.45,2260.05,711.81,2263.07,728.27,2283.01,728.29,50.25643920898438,-24.164459228515625,-12.247810363769533
7359,6.0,2199.0,593.0,2374.0,782.0,2257.06,687.76,2281.84,690.62,2258.83,711.05,2262.91,727.13,2282.3,728.26,51.13580322265625,-20.90414428710937,-9.967330932617188
7360,8.0,2198.0,592.0,2374.0,781.0,2256.93,684.89,2282.43,688.62,2258.05,708.0,2260.9,725.09,2280.66,726.95,52.38432312011719,-21.14550018310547,-8.171005249023438
7361,7.0,2199.0,591.0,2373.0,778.0,2257.98,681.75,2282.71,686.0,2257.58,703.55,2259.69,721.94,2278.51,724.24,52.86152648925781,-12.710006713867188,-1.41998291015625
7362,3.0,2201.0,587.0,2374.0,775.0,2261.01,679.21,2286.52,682.84,2262.26,699.83,2262.22,718.9,2281.51,721.03,50.14933776855469,-7.2183990478515625,3.869552612304688
7363,1.0,2202.0,588.0,2376.0,773.0,2262.63,677.88,2288.16,681.96,2262.59,697.06,2262.23,717.77,2280.57,720.24,48.78034973144531,-8.25146484375,9.15673828125
7364,1.0,2202.0,587.0,2377.0,772.0,2263.72,677.18,2289.76,682.13,2263.69,696.53,2262.77,716.42,2281.91,719.57,44.54440307617188,-3.5800552368164062,9.813461303710938
7365,1.0,2204.0,586.0,2378.0,773.0,2265.58,676.19,2290.79,681.67,2264.25,695.52,2263.65,715.82,2282.39,719.37,52.79019165039063,-1.195068359375,17.453079223632812
